web-scraper-order,web-scraper-start-url,product,product-href,product_name,product_rating,rating_amount,price,product_sold,condition,unit_weight,category,store_name,store_rating,store_location,description,image-src
"1661801161-275","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Xiaomi Redmi 9A 2/32 GBRp1.350.000Jakarta Utarabeergaming5.0Terjual 80+","https://www.tokopedia.com/beergaming/xiaomi-redmi-9a-2-32-gb?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 9A 2/32 GB","5","(33 rating)","Rp1.350.000","Terjual 80+","Baru","2 kg","Android OS","beergaming","5.0","Jakarta Utara","Spesifikasi
Display : 6,53” HD+ Layar Dot Drop
Detail Prosessor : Prosesor MediaTek Helio G25
RAM :2 GB 
Jaringan : 4G/3G/2G
GPU : IMG PowerVR GE8320, hingga 650 MHz
Audio : Output audio oleh 1712 speaker dengan kotak besar
Memory External : YES
Memori Internal : 32 GB
Sim Card : Dual Nano SIM
Kamera : KAMERA BELAKANG 13 mp kamera depan 5 mp
OS : Android
Berat : Berat 194 gram
Baterai : 5000 mAh (typ)
Video : 1080p, 30fps, 60fps 720p, 30fps
Dimensi Produk : Tinggi: 164,9 mm Lebar: 77,07 mm Ketebalan: 9,0 mm
Brand : Xiaomi

WARNA : RANDOM (MOHON DIBACA DENGAN TELITI)","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/6/2/3152ff43-be1b-486a-becb-e292c8d984cb.jpg"
"1661830019-534","https://www.tokopedia.com/search?condition=1%232&navsource=&page=52&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3OPPO A16 4/64 RAM 4GB ROM 64GB NEW GARANSI RESMIRp2.119.000DepokAqeelaCell5.0Terjual 30+","https://www.tokopedia.com/aqeelacell/oppo-a16-4-64-ram-4gb-rom-64gb-new-garansi-resmi-silver?extParam=ivf%3Dfalse%26src%3Dsearch","OPPO A16 4/64 RAM 4GB ROM 64GB NEW GARANSI RESMI - Silver","5","(14 rating)","Rp2.119.000","Terjual 30+","Baru","500 g","Android OS","AqeelaCell","5.0","Kota Depok","Selamat datang di toko online kami..
iklan tayang = stok ready
Stock di toko kami selalu real stock..
jadi bisa langsung checkout sesuai varian yang tersedia..

jika ada pertanyaan silakan chat..
dan akan kami balas secepat mungkin..

IMEI Resmi Terdaftar di IMEI KEMENPERIN


SPESIFIKASI :
CPU: MediaTek Helio G35
Kecepatan CPU: hingga 2.3GHz
GPU: IMG GE8320 @ 680 MHz
Dimensi: 163.8 x 75.6 x 8.4mm
Berat: 190g
RAM: 4 GB
ROM: 64 GB
Versi USB: USB 2.0
Ukuran: 6,52 inch (16,55 cm)
Rasio Layar: 88,7%
Resolusi: 720x1600 (HD+)

Kamera Belakang : 13+2+2 MP
Kamera Depan : 8MP
Baterai : 5000 mAh
Biometrik : Mendukung Buka Sidik Jari Sisi Samping dan Buka Kunci Wajah

Video Belakang:
Kamera belakang: hingga 1080P@30 fps, dan 720P@30 fps
Zoom video: 1080P @ 30 fps

Konektivitas : 
WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Tampilan Wi-Fi
Versi Bluetooth: Bluetooth 5.0
Antarmuka USB: USB Tipe C

Jaringan Seluler : 2G/3G/4G

In The Box :
OPPO A16 x1
Kabel USB x 1
Pengisi daya x1
Alat SIM Ejector x1
Casing Pelindung x1
Panduan memulai cepat x 1
Kartu Garansi x1


NOTES :
* PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE...
* Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree
* Untuk semua produk OPPO, VIVO, segel dus akan di buka dan di repack ulang, untuk pengaktifan garansi. SEMUA UNIT YANG ANDA BELI DIMANAPUN PASTI MELALUI MEKANISME SEPERTI INI.
* Barang dijamin BARU (kejujuran adalah prioritas kami sejak awal).
* MEMBELI = SETUJU.
* Mohon pengertian dan kerjasamanya.

:) Terima kasih :)","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/2/17/ea5e3b47-b4ff-4f91-913a-67b3ea8c24b4.jpg"
"1661801236-281","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3Xiaomi Redmi Note 11 6/128 4/128 6/64 4/64 Garansi ResmiRp2.436.000CashbackJakarta PusatGlobal Mobile Store5.0Terjual 90+","https://www.tokopedia.com/globalmobiles/xiaomi-redmi-note-11-6-128-4-128-6-64-4-64-garansi-resmi-4-128-repack-twilight-blue?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi Note 11 6/128 4/128 6/64 4/64 Garansi Resmi - 4/128 Repack, Twilight Blue","5","(23 rating)","Rp2.436.000","Terjual 90+","Baru","400 g","Android OS","Global Mobile Store","5.0","Jakarta Pusat","NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2022, January 26
Status	Available. Released 2022, February 09
BODY	Dimensions	159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in)
Weight	179 g (6.31 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
 	IP53, dust and splash resistant
DISPLAY	Type	AMOLED, 90Hz, 700 nits, 1000 nits (peak)
Size	6.43 inches, 99.8 cm2 (~84.5% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
Protection	Corning Gorilla Glass 3
PLATFORM	OS	Android 11, MIUI 13
Chipset	Qualcomm SM6225 Snapdragon 680 4G (6 nm)
CPU	Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)
GPU	Adreno 610
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	13 MP, f/2.4, (wide), 1/3.1"", 1.12µm
Video	1080p@30fps
SOUND	Loudspeaker	Yes, with stereo speakers
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC	Yes (market/region dependent)
Infrared port	Yes
Radio	FM radio
USB	USB Type-C 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass
 	Virtual proximity sensing
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 33W, 100% in 60 min (advertised)
Power Delivery 3.0
Quick Charge 3+","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/8/10/2b54907e-45c5-440f-b008-fefd90363cff.jpg"
"1661796830-122","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","samsung a13 4/128 resmiRp2.238.900Kab. Bekasiroyalphone995.0Terjual 30+","https://www.tokopedia.com/royalphone99-1/samsung-a13-4-128-resmi-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","samsung a13 4/128 resmi - Hitam","5","(12 rating)","Rp2.238.900","Terjual 30+","Baru","500 g","Android OS","royalphone99","5.0","Kab. Bekasi","TechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)3G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2022, March 04StatusAvailable. Released 2022, March 23BODYDimensions165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in)Weight195 g (6.88 oz)BuildGlass front (Gorilla Glass 5), plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypePLS LCDSize6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio)Resolution1080 x 2408 pixels, 20:9 ratio (~400 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 12, One UI 4.1ChipsetExynos 850 (8nm)CPUOcta-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPUMali-G52MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1MAIN CAMERAQuad50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/2.2, (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioNoUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (side-mounted), accelerometer, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 Virtual proximity sensingBATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 15WMISCColorsBlack, White, Peach, BlueModelsSM-A135F, SM-A135F/DSSAR0.49 W/kg (head)    SAR EU0.37 W/kg (head)     1.39 W/kg (body)    Price₹ 14,999TESTSPerformanceAnTuTu: 122822 (v8), 136286 (v9)
GeekBench: 588 (v5.1)
GFXBench: 5.2fps (ES 3.1 onscreen)DisplayContrast ratio: 1324:1 (nominal)CameraPhoto / VideoLoudspeaker-29.7 LUFS (Average)Battery lifeEndurance rating 114h","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/6/c691a5dc-2368-4b10-bc83-d992926981ca.jpg"
"1661797733-178","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Samsung Galaxy A53 5G 8/256 Garansi ResmiRp5.425.000CashbackJakarta PusatIndigo Celuler5.0Terjual 50+","https://www.tokopedia.com/indigoceluler/samsung-galaxy-a53-5g-8-256-garansi-resmi-awesome-blue?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung Galaxy A53 5G 8/256 Garansi Resmi - Awesome Blue","5","(24 rating)","Rp5.425.000","Terjual 50+","Baru","500 g","Android OS","Indigo Celuler","4.9","Jakarta Pusat","Garansi Resmi Sein
 FHD+ Super AMOLED 120Hz Infinity O display
Quad camera with 64MP OIS camera support
5nm Octa core processor with extra virtual memory for RAM boost
5,000mAh two days battery with up to 25W fast charging support
IP67 rated for water and dust resistance
- Processor : Exynoss 1280
- Size : 6.5""
- Technology : Super AMOLED
- Resolution : FHD+
- Rear Camera Resolution : 64.0 MP OIS + 12.0 MP + 5.0 MP + 5.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 32.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 4K (3840 x 2160) @ 30fps
- RAM : 8GB
- ROM : 256GB
- SIM Tray : Dual-Sim
- Network Type : 5G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : Yes
- Battery Capacity : 5000mAh
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/23/99e07771-126d-4287-92bd-d1988f8bfcd0.png"
"1661827340-435","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2infinix hot 11s nfc 6/128 garansi resmiRp2.125.000Kab. TangerangLEGENDS STAR5.0Terjual 100+","https://www.tokopedia.com/legednd/infinix-hot-11s-nfc-6-128-garansi-resmi-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","infinix hot 11s nfc 6/128 garansi resmi - Hitam","5","(39 rating)","Rp2.125.000","Terjual 100+","Baru","500 g","Android OS","LEGENDS STAR","5.0","Kab. Tangerang","Garansi Resmi 1 Tahun Infinix Indonesia
100% Original Baru dan Segel
Imei Terdaftar Resmi di Kemenperin

Network Technology
GSM / HSPA / LTE
Launch Announced 2021, September 17
Status Available. Released 2021, September 21
Body Dimensions 168.9 x 77 x 8.8 mm (6.65 x 3.03 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
Display Type IPS LCD, 90Hz, 500 nits (peak)
Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio)
Resolution 1080 x 2480 pixels (~399 ppi density)
Protection NEG Dinorex T2X-1
Platform OS Android 11, XOS 7.6
Chipset MediaTek Helio G88 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Memory Card slot microSDXC (dedicated slot)
Internal 128GB 6GB RAM
eMMC 5.1
Main Camera Triple 50 MP, f/1.6, (wide), PDAF
2 MP, (depth)
Unspecified camera
Features Quad-LED flash, HDR, panorama
Video 1440p@30fps
Selfie camera Single 8 MP, f/2.0, (wide)
Features Dual-LED flash
Video 1440p@30fps
Sound Loudspeaker Yes, with dual speakers
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 a/b/g/n, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
Battery Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/12/2/458a38c3-fde1-4ac9-b7d7-3ac091911bfb.jpg"
"1661828583-473","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2samsung a03s 4/64 garansi resmiRp1.689.000Jakarta PusatRatu asal5.0Terjual 250+","https://www.tokopedia.com/ratu-asal/samsung-a03s-4-64-garansi-resmi-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","samsung a03s 4/64 garansi resmi - Hitam","5","(164 rating)","Rp1.689.000","Terjual 250+","Baru","500 g","Android OS","Ratu asal","5.0","Jakarta Pusat","RAM/Internal Storage: 4/64GB
Processor: MediaTek Helio P35
Battery: 5.000 mAh
Display: 6.5"""" HD+ PLS LCD Infinity-V Display
Rear Camera: 13+2+2 MP
Front Camera: 5MP""","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/10/22/179207db-8467-4d7d-85e4-497167d32251.jpg"
"1661792806-90","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3infinix zero x neo 8/128Rp2.980.000Jakarta BaratAdakalanya5.0Terjual 50+","https://www.tokopedia.com/sungoku-1/infinix-zero-x-neo-8-128?extParam=ivf%3Dfalse%26src%3Dsearch","infinix zero x neo 8/128","5","(21 rating)","Rp2.980.000","Terjual 50+","Baru","500 g","Android OS","Adakalanya","5.0","Jakarta Barat","garansi resmi infinix","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/28/1a3f596a-c78e-4a72-8f36-a1b18e802fb7.jpg"
"1661801259-283","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","oppo a16 3/32gb garansi resmiRp1.690.000Kab. BekasiTerang_Ponsel5.0Terjual 90+","https://www.tokopedia.com/terangponsel33/oppo-a16-3-32gb-garansi-resmi-silver?extParam=ivf%3Dfalse%26src%3Dsearch","oppo a16 3/32gb garansi resmi - silver","5","(49 rating)","Rp1.690.000","Terjual 90+","Baru","500 g","Android OS","Terang_Ponsel","5.0","Kab. Bekasi","oppo a16 ram 3gb /32gb
garansi resmi oppo indonesia
imei terdaftar
fast respon,pengiriman cepat via gojek/grab","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/8/11/be5557b2-ddeb-438a-ad9e-f964055db70a.jpg"
"1661799250-214","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Vivo Y15s 3/32 New Garansi ResmiRp1.490.000CashbackTangerangDavid Premium Store5.0Terjual 100+","https://www.tokopedia.com/davidpremium/vivo-y15s-3-32-new-garansi-resmi-biru?extParam=ivf%3Dfalse%26src%3Dsearch","Vivo Y15s 3/32 New Garansi Resmi - Biru","5","(24 rating)","Rp1.490.000","Terjual 100+","Baru","500 g","Android OS","David Premium Store","4.9","Kota Tangerang","","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/12/14/159bd80f-295e-450d-aadf-b2f4d8792969.jpg"
